0x0:  0, 0, 0, 0, 0, 0, 0, 0 
0x7:  0, 0, 0, 0, 0, 0, 0, 0 
0xe:  0, 0, 0, 0, 0, 0, 0, 0 
0x15:  0, 0, 0, 0, 0, 0, 0, 0 
0x1c:  0, 0, 0, 0, 0, 0, 0, 0 
0x23:  0, 0, 0, 0, 0, 0, 0, 0 
0x2a:  0, 0, 0, 0, 0, 0, 0, 0 
0x31:  0, 0, 0, 0, 0, 0, 0, 0 
0x38:  0, 0, 0, 0, 0, 0, 0, 0 
0x3f:  0, 0, 0, 0, 0, 0, 0, 0 
0x46:  0, 0, 0, 0, 0, 0, 0, 0 
0x4d:  0, 0, 0, 0, 0, 0, 0, 0 
0x54:  0, 0, 0, 0, 0, 0, 0, 0 
0x5b:  0, 0, 0, 0, 0, 0, 0, 0 
0x62:  0, 0, 0, 0, 0, 0, 0, 0 
0x69:  0, 0, 0, 0, 0, 0, 0, 0 
0x70:  0, 0, 0, 0, 0, 0, 0, 0 
0x77:  0, 0, 0, 0, 0, 0, 0, 0 
0x7e:  0, 0, 0, 0, 0, 0, 0, 0 
0x85:  0, 0, 0, 0, 0, 0, 0, 0 
0x8c:  0, 0, 0, 0, 0, 0, 0, 0 
0x93:  0, 0, 0, 0, 0, 0, 0, 0 
0x9a:  0, 0, 0, 0, 0, 0, 0, 0 
0xa1:  0, 0, 0, 0, 0, 0, 0, 0 
0xa8:  0, 0, 0, 0, 0, 0, 0, 0 
0xaf:  0, 0, 0, 0, 0, 0, 0, 0 
0xb6:  0, 0, 0, 0, 0, 0, 0, 0 
0xbd:  0, 0, 0, 0, 0, 0, 0, 0 
0xc4:  0, 0, 0, 0, 0, 0, 0, 0 
0xcb:  0, 0, 0, 0, 0, 0, 0, 0 
0xd2:  0, 0, 0, 0, 0, 0, 0, 0 
0xd9:  0, 0, 0, 0, 0, 0, 0, 0 
0xe0:  0, 0, 0, 0, 0, 0, 0, 0 
0xe7:  0, 0, 0, 0, 0, 0, 0, 0 
0xee:  0, 0, 0, 0, 0, 0, 0, 0 
0xf5:  0, 0, 0, 0, 0, 0, 0, 0 
0xfc:  0, 0, 0, 0, 0, c3, 13, 2 
0x103:  2, ce, ed, 66, 66, cc, d, 0 
0x10a:  0, b, 3, 73, 0, 83, 0, c 
0x111:  c, 0, d, 0, 8, 11, 1f, 88 
0x118:  88, 89, 0, e, dc, cc, 6e, e6 
0x11f:  e6, dd, dd, d9, 99, bb, bb, 67 
0x126:  67, 63, 6e, e, ec, cc, dd, dc 
0x12d:  dc, 99, 9f, bb, b9, 33, 3e, 0 
0x134:  0, 0, 0, 0, 0, 0, 0, 0 
0x13b:  0, 0, 0, 0, 0, 0, 0, 0 
0x142:  0, 80, 0, 0, 0, 1, 0, 0 
0x149:  0, 0, 0, 0, 66, 4d, eb, 0 
0x150:  0, 0, 0, 0, 0, 0, 0, 0 
